ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:46:44,1777996004.084,82094,82085,,,,0,,,0.00,0,0.000,0.000,0.000,1,0,LOW_PPG_Q
2026-05-06 00:46:45,1777996005.084,157997,219571,,,,0,,,0.00,0,0.000,0.000,0.000,1,0,LOW_PPG_Q
2026-05-06 00:46:46,1777996006.084,158334,221094,,,,0,495.00,495.57,-3.33,0,0.000,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:47,1777996007.084,158488,221906,97.83,,,2,496.00,495.54,1.09,0,0.345,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:48,1777996008.084,158537,222499,97.83,,,2,497.00,495.87,1.04,0,0.344,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:49,1777996009.084,158641,223222,97.83,,,2,508.00,496.22,8.70,3,0.582,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:50,1777996010.084,158890,224580,97.83,,,2,494.00,495.89,5.21,5,0.618,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:51,1777996011.084,158455,223714,97.83,,,2,496.00,495.90,5.43,6,0.621,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:52,1777996012.084,157991,222863,97.83,,,2,496.00,495.89,3.06,7,0.587,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:53,1777996013.084,157410,221650,97.83,,,2,493.00,495.59,-3.12,11,0.544,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:54,1777996014.084,157074,220744,97.83,,,2,495.00,495.20,1.02,12,0.558,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:55,1777996015.084,156524,219359,97.83,,,2,491.00,495.11,-4.17,15,0.544,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:56,1777996016.084,156360,218849,97.83,,,2,495.00,494.98,-5.10,18,0.544,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:57,1777996017.084,156105,218090,94.33,,,3,490.00,494.68,-5.21,18,0.517,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:58,1777996018.084,156267,218526,90.14,,,4,492.00,494.45,-5.10,18,0.485,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:46:59,1777996019.084,156208,218320,89.00,,,6,489.00,494.05,-3.13,14,0.476,1.000,1.000,1,1,
2026-05-06 00:47:00,1777996020.084,156408,218845,90.65,,,7,493.00,493.76,2.04,13,0.518,1.000,0.954,1,1,
2026-05-06 00:47:01,1777996021.084,156291,218562,91.15,,,9,487.00,493.20,-6.12,12,0.492,1.000,0.958,1,1,
2026-05-06 00:47:02,1777996022.084,156186,218068,91.15,,,9,496.00,492.98,5.10,11,0.565,1.000,0.958,1,1,
2026-05-06 00:47:03,1777996023.084,155914,217085,91.15,,,9,488.00,492.74,-6.52,7,0.492,1.000,0.958,1,1,
2026-05-06 00:47:04,1777996024.084,155299,214827,91.15,,,9,495.00,492.76,6.12,8,0.580,1.000,0.958,1,1,
2026-05-06 00:47:05,1777996025.084,155090,213181,91.15,,,9,492.00,492.57,-3.26,4,0.450,1.000,0.958,1,1,
2026-05-06 00:47:06,1777996026.084,155345,213478,91.15,,,9,488.00,491.94,-5.10,2,0.364,1.000,0.958,1,1,
2026-05-06 00:47:07,1777996027.084,156098,215295,86.40,,,10,487.00,490.68,-1.09,2,0.327,1.000,0.894,1,1,
2026-05-06 00:47:08,1777996028.084,156106,215118,88.70,0.0606,0.0606,12,481.00,489.07,0.00,2,0.404,1.000,0.895,1,1,
2026-05-06 00:47:09,1777996029.084,156364,215870,86.65,0.0592,0.0604,13,481.00,486.93,2.17,2,0.415,1.000,0.877,1,1,
2026-05-06 00:47:10,1777996030.084,156486,216208,86.65,0.0592,0.0602,13,482.00,485.15,-6.12,5,0.484,1.000,0.877,1,1,
2026-05-06 00:47:11,1777996031.084,156710,216951,86.65,0.0592,0.0600,13,484.00,483.94,2.04,5,0.504,1.000,0.877,1,1,
2026-05-06 00:47:12,1777996032.084,156758,217113,89.12,0.0610,0.0602,14,484.00,483.29,2.08,5,0.518,1.000,0.826,1,1,
