ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:12:39,1777993959.097,82145,82176,,,,0,,,0.00,0,0.000,0.000,0.000,1,0,LOW_PPG_Q
2026-05-06 00:12:40,1777993960.097,152105,205670,,,,0,,,0.00,0,0.000,0.000,0.000,1,0,LOW_PPG_Q
2026-05-06 00:12:41,1777993961.097,151196,202911,,,,0,427.00,428.71,-10.00,0,0.000,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:12:42,1777993962.097,151845,204784,,,,0,428.00,428.88,2.17,0,0.062,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:12:43,1777993963.097,150825,201522,100.00,,,1,429.00,429.28,-3.12,0,0.346,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:12:44,1777993964.097,149832,199283,98.54,,,3,432.00,429.63,5.43,0,0.413,0.000,0.000,1,1,LOW_PPG_Q
2026-05-06 00:12:45,1777993965.097,150979,202384,99.02,,,4,433.00,430.05,3.13,0,0.383,1.000,1.000,1,1,
2026-05-06 00:12:46,1777993966.097,150218,199680,103.31,,,6,433.00,430.63,2.17,0,0.403,1.000,0.944,1,1,
2026-05-06 00:12:47,1777993967.097,150083,198813,103.75,,,8,430.00,431.33,0.00,0,0.375,1.000,0.954,1,1,
2026-05-06 00:12:48,1777993968.097,150510,200057,101.69,,,10,432.00,431.78,2.08,0,0.389,1.000,0.971,1,1,
2026-05-06 00:12:49,1777993969.099,151548,203124,103.22,,,11,433.00,432.24,-3.05,0,0.371,1.000,0.969,1,1,
2026-05-06 00:12:50,1777993970.100,151240,202236,103.64,0.0336,0.0336,13,432.00,432.55,1.09,0,0.509,1.000,0.974,1,1,
2026-05-06 00:12:51,1777993971.100,150682,200616,104.94,0.0323,0.0334,14,434.00,432.63,-1.02,0,0.505,1.000,0.971,1,1,
2026-05-06 00:12:52,1777993972.097,150919,201322,104.94,0.0323,0.0332,14,433.00,432.79,-1.04,0,0.506,1.000,0.971,1,1,
2026-05-06 00:12:53,1777993973.098,151435,202782,104.94,0.0323,0.0331,14,434.00,433.16,1.02,0,0.516,1.000,0.971,1,1,
2026-05-06 00:12:54,1777993974.097,151436,202696,105.02,0.0450,0.0349,16,433.00,433.45,-1.04,0,0.501,1.000,0.940,1,1,
2026-05-06 00:12:55,1777993975.097,151817,203958,100.78,0.0457,0.0366,18,433.00,433.63,2.04,0,0.494,1.000,0.921,1,1,
2026-05-06 00:12:56,1777993976.097,153173,208219,98.34,0.0444,0.0378,19,434.00,433.87,1.02,0,0.468,1.000,0.903,1,1,
2026-05-06 00:12:57,1777993977.097,153131,208362,95.70,0.0421,0.0384,21,433.00,433.95,1.02,0,0.452,1.000,0.877,1,1,
2026-05-06 00:12:58,1777993978.097,153495,209579,95.70,0.0421,0.0390,21,432.00,433.76,-1.02,0,0.440,1.000,0.877,1,1,
2026-05-06 00:12:59,1777993979.097,152591,206757,95.70,0.0421,0.0395,21,436.00,433.59,-1.02,0,0.439,1.000,0.877,1,1,
2026-05-06 00:13:00,1777993980.097,151544,203694,95.70,0.0421,0.0399,21,433.00,433.63,-1.09,0,0.438,1.000,0.877,1,1,
2026-05-06 00:13:01,1777993981.097,152074,205506,95.70,0.0421,0.0402,21,434.00,433.96,-3.06,0,0.437,1.000,0.877,1,1,
2026-05-06 00:13:02,1777993982.097,151588,203997,95.70,0.0421,0.0405,21,436.00,434.33,2.17,0,0.458,1.000,0.877,1,1,
2026-05-06 00:13:03,1777993983.097,151092,202501,101.72,0.0436,0.0410,23,437.00,434.87,-1.02,0,0.467,1.000,0.833,1,1,
2026-05-06 00:13:04,1777993984.097,150556,200674,104.64,0.0418,0.0411,25,436.00,435.49,-3.26,0,0.482,1.000,0.886,1,1,
2026-05-06 00:13:05,1777993985.097,151342,202994,103.63,0.0409,0.0411,27,435.00,435.98,2.05,0,0.498,1.000,0.895,1,1,
2026-05-06 00:13:06,1777993986.097,151863,204428,102.44,0.0402,0.0409,28,435.00,436.03,0.00,0,0.471,1.000,0.918,1,1,
2026-05-06 00:13:07,1777993987.097,151539,203406,98.89,0.0394,0.0407,30,436.00,436.22,1.09,0,0.463,1.000,0.949,1,1,
2026-05-06 00:13:08,1777993988.097,151992,204722,101.74,0.0395,0.0405,32,436.00,436.35,0.00,0,0.468,1.000,0.957,1,1,
2026-05-06 00:13:09,1777993989.097,152082,204938,101.16,0.0396,0.0404,33,436.00,436.34,1.09,0,0.477,1.000,0.961,1,1,
2026-05-06 00:13:10,1777993990.097,151880,204412,101.16,0.0396,0.0403,33,437.00,436.69,-3.12,0,0.466,1.000,0.961,1,1,
2026-05-06 00:13:11,1777993991.098,151535,203486,100.52,0.0384,0.0400,35,436.00,437.04,0.00,0,0.463,1.000,0.969,1,1,
2026-05-06 00:13:12,1777993992.097,152450,206337,100.35,0.0379,0.0397,36,437.00,437.28,-4.08,0,0.463,1.000,0.973,1,1,
2026-05-06 00:13:13,1777993993.097,151573,203794,102.39,0.0373,0.0393,37,437.00,437.62,0.00,0,0.475,1.000,0.976,1,1,
2026-05-06 00:13:14,1777993994.097,151022,202157,101.07,0.0368,0.0389,38,439.00,437.80,4.08,0,0.510,1.000,0.995,1,1,
2026-05-06 00:13:15,1777993995.097,151212,202634,105.85,0.0391,0.0389,38,440.00,437.87,-1.09,0,0.495,1.000,0.958,1,1,
2026-05-06 00:13:16,1777993996.097,151208,202605,105.85,0.0391,0.0390,38,437.00,438.17,0.00,0,0.495,1.000,0.958,1,1,
2026-05-06 00:13:17,1777993997.100,150603,200676,105.85,0.0391,0.0390,38,438.00,438.46,0.00,0,0.495,1.000,0.958,1,1,
2026-05-06 00:13:18,1777993998.097,151979,204716,99.43,0.0441,0.0398,35,442.00,438.79,4.08,0,0.499,1.000,0.904,1,1,
